#StationCode:5017
#InstrumentKind: CSV  (20211230144736_5017)
#StartTime:2021/12/30 14:47:28.010
#RecordLength(sec):140.00
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. a:    1.385 ~    -1.607
#AmplitudeMAX. b:    5.680 ~    -6.344
#AmplitudeMAX. c:   10.596 ~   -12.258
#         ____a____ ____b____ ____c____
#PGA(mm):     16.07,    63.44,   122.58
#PGV(mm):      1.69,     6.44,    11.93
#PGD(um):       315,     1027,     1487
#Intensity:3.0 touC:0.096 PGA:12.2gal PGV:7.3mm/s
#Time sync.:NTP
#Movement:NA, "2021-12-30 14:47:36.306000"
#DataSequence: Time; a; b; c; Pd; Displacement; pgvA; pgvB; pgvC
#Data: 4F10.3                                                       
     70.6300,    -0.064,     0.556,     0.527,     0.000,     0.015,    -0.020,     0.525,     0.422
     70.6400,    -0.072,     0.523,     0.522,     0.000,     0.016,    -0.029,     0.534,     0.443
     70.6500,    -0.067,     0.481,     0.520,     0.000,     0.016,    -0.036,     0.537,     0.460
     70.6600,    -0.053,     0.425,     0.520,     0.000,     0.016,    -0.043,     0.533,     0.474
     70.6700,    -0.034,     0.354,     0.521,     0.000,     0.016,    -0.047,     0.521,     0.485
     70.6800,    -0.016,     0.271,     0.521,     0.000,     0.016,    -0.048,     0.501,     0.493
     70.6900,    -0.003,     0.183,     0.518,     0.000,     0.016,    -0.048,     0.472,     0.499
     70.7000,     0.004,     0.099,     0.507,     0.000,     0.016,    -0.047,     0.436,     0.501
     70.7100,     0.006,     0.023,     0.487,     0.000,     0.016,    -0.045,     0.394,     0.500
     70.7200,     0.006,    -0.043,     0.458,     0.000,     0.016,    -0.043,     0.347,     0.495
     70.7300,     0.005,    -0.101,     0.422,     0.000,     0.017,    -0.041,     0.297,     0.485
     70.7400,     0.002,    -0.155,     0.382,     0.000,     0.017,    -0.040,     0.244,     0.471
     70.7500,    -0.003,    -0.211,     0.345,     0.000,     0.017,    -0.038,     0.190,     0.452
     70.7600,    -0.011,    -0.273,     0.311,     0.000,     0.017,    -0.038,     0.134,     0.430
     70.7700,    -0.023,    -0.342,     0.280,     0.000,     0.017,    -0.038,     0.076,     0.405
     70.7800,    -0.038,    -0.415,     0.245,     0.000,     0.017,    -0.039,     0.016,     0.378
     70.7900,    -0.055,    -0.486,     0.201,     0.000,     0.017,    -0.042,    -0.046,     0.347
     70.8000,    -0.071,    -0.549,     0.146,     0.000,     0.017,    -0.045,    -0.109,     0.313
     70.8100,    -0.082,    -0.599,     0.082,     0.000,     0.017,    -0.050,    -0.171,     0.275
     70.8200,    -0.086,    -0.632,     0.017,     0.000,     0.017,    -0.055,    -0.232,     0.234
     70.8300,    -0.084,    -0.650,    -0.043,     0.000,     0.017,    -0.059,    -0.289,     0.188
     70.8400,    -0.077,    -0.654,    -0.093,     0.000,     0.017,    -0.062,    -0.341,     0.141
     70.8500,    -0.068,    -0.650,    -0.128,     0.000,     0.017,    -0.064,    -0.387,     0.093
     70.8600,    -0.057,    -0.641,    -0.151,     0.000,     0.017,    -0.065,    -0.428,     0.046
     70.8700,    -0.045,    -0.629,    -0.164,     0.000,     0.017,    -0.064,    -0.462,     0.001
     70.8800,    -0.030,    -0.619,    -0.171,     0.000,     0.017,    -0.061,    -0.491,    -0.041
     70.8900,    -0.012,    -0.610,    -0.175,     0.000,     0.017,    -0.058,    -0.514,    -0.079
     70.9000,     0.010,    -0.602,    -0.180,     0.000,     0.017,    -0.052,    -0.533,    -0.115
     70.9100,     0.031,    -0.590,    -0.189,     0.000,     0.017,    -0.044,    -0.547,    -0.148
     70.9200,     0.049,    -0.571,    -0.202,     0.000,     0.017,    -0.035,    -0.556,    -0.178
     70.9300,     0.059,    -0.538,    -0.219,     0.000,     0.017,    -0.026,    -0.560,    -0.207
     70.9400,     0.061,    -0.486,    -0.239,     0.000,     0.017,    -0.016,    -0.557,    -0.234
     70.9500,     0.056,    -0.412,    -0.259,     0.000,     0.017,    -0.008,    -0.547,    -0.260
     70.9600,     0.048,    -0.320,    -0.275,     0.000,     0.017,    -0.001,    -0.527,    -0.285
     70.9700,     0.040,    -0.215,    -0.286,     0.000,     0.017,     0.005,    -0.498,    -0.307
     70.9800,     0.033,    -0.109,    -0.290,     0.000,     0.017,     0.010,    -0.459,    -0.328
     70.9900,     0.028,    -0.010,    -0.288,     0.000,     0.017,     0.013,    -0.412,    -0.345
     71.0000,     0.025,     0.076,    -0.284,     0.000,     0.017,     0.016,    -0.359,    -0.359
     71.0100,     0.025,     0.076,    -0.284,     0.000,     0.017,     0.016,    -0.359,    -0.359
     71.0200,     0.021,     0.148,    -0.282,     0.000,     0.017,     0.019,    -0.301,    -0.371
     71.0300,     0.014,     0.211,    -0.283,     0.000,     0.017,     0.020,    -0.240,    -0.380
     71.0400,     0.001,     0.271,    -0.287,     0.000,     0.017,     0.020,    -0.178,    -0.387
     71.0500,    -0.016,     0.334,    -0.289,     0.000,     0.017,     0.019,    -0.115,    -0.392
     71.0600,    -0.032,     0.403,    -0.286,     0.000,     0.017,     0.016,    -0.050,    -0.395
     71.0700,    -0.041,     0.478,    -0.277,     0.000,     0.017,     0.013,     0.016,    -0.396
     71.0800,    -0.040,     0.557,    -0.260,     0.000,     0.017,     0.009,     0.084,    -0.395
     71.0900,    -0.027,     0.638,    -0.239,     0.000,     0.017,     0.006,     0.154,    -0.390
     71.1000,    -0.008,     0.715,    -0.216,     0.000,     0.017,     0.005,     0.224,    -0.381
     71.1100,     0.010,     0.785,    -0.196,     0.000,     0.017,     0.005,     0.295,    -0.371
     71.1200,     0.017,     0.843,    -0.181,     0.000,     0.017,     0.007,     0.365,    -0.357
     71.1300,     0.004,     0.887,    -0.172,     0.000,     0.017,     0.008,     0.432,    -0.343
     71.1400,    -0.030,     0.914,    -0.171,     0.000,     0.017,     0.007,     0.496,    -0.328
     71.1500,    -0.080,     0.925,    -0.173,     0.000,     0.017,     0.002,     0.554,    -0.313
     71.1600,    -0.133,     0.921,    -0.175,     0.000,     0.017,    -0.007,     0.605,    -0.298
     71.1700,    -0.173,     0.905,    -0.174,     0.000,     0.017,    -0.020,     0.649,    -0.284
     71.1800,    -0.189,     0.876,    -0.166,     0.000,     0.017,    -0.035,     0.684,    -0.269
     71.1900,    -0.175,     0.837,    -0.153,     0.000,     0.017,    -0.048,     0.710,    -0.253
     71.2000,    -0.136,     0.789,    -0.135,     0.000,     0.017,    -0.058,     0.728,    -0.237
     71.2100,    -0.088,     0.735,    -0.113,     0.000,     0.017,    -0.062,     0.736,    -0.219
     71.2200,    -0.046,     0.677,    -0.090,     0.000,     0.017,    -0.062,     0.736,    -0.199
     71.2300,    -0.023,     0.616,    -0.069,     0.000,     0.017,    -0.058,     0.727,    -0.179
     71.2400,    -0.020,     0.551,    -0.050,     0.000,     0.017,    -0.053,     0.710,    -0.157
     71.2500,    -0.033,     0.481,    -0.036,     0.000,     0.016,    -0.048,     0.685,    -0.135
     71.2600,    -0.051,     0.405,    -0.030,     0.000,     0.016,    -0.046,     0.653,    -0.114
     71.2700,    -0.063,     0.320,    -0.031,     0.000,     0.016,    -0.045,     0.613,    -0.093
     71.2800,    -0.061,     0.228,    -0.037,     0.000,     0.016,    -0.044,     0.566,    -0.075
     71.2900,    -0.047,     0.127,    -0.045,     0.000,     0.016,    -0.042,     0.512,    -0.058
     71.3000,    -0.025,     0.019,    -0.053,     0.000,     0.016,    -0.039,     0.450,    -0.043
     71.3100,    -0.003,    -0.093,    -0.062,     0.000,     0.016,    -0.033,     0.382,    -0.031
     71.3200,     0.011,    -0.208,    -0.072,     0.000,     0.015,    -0.027,     0.306,    -0.020
     71.3300,     0.017,    -0.321,    -0.083,     0.000,     0.015,    -0.020,     0.226,    -0.011
     71.3400,     0.019,    -0.430,    -0.095,     0.000,     0.015,    -0.012,     0.140,    -0.004
     71.3500,     0.023,    -0.531,    -0.106,     0.000,     0.015,    -0.006,     0.052,     0.002
     71.3600,     0.035,    -0.624,    -0.113,     0.000,     0.015,     0.001,    -0.039,     0.006
     71.3700,     0.057,    -0.709,    -0.113,     0.000,     0.015,     0.009,    -0.130,     0.010
     71.3800,     0.086,    -0.788,    -0.105,     0.000,     0.015,     0.019,    -0.221,     0.013
     71.3900,     0.117,    -0.864,    -0.092,     0.000,     0.014,     0.031,    -0.311,     0.017
     71.4000,     0.143,    -0.937,    -0.077,     0.000,     0.014,     0.044,    -0.399,     0.022
     71.4100,     0.159,    -1.008,    -0.066,     0.000,     0.014,     0.058,    -0.485,     0.028
     71.4200,     0.163,    -1.071,    -0.061,     0.000,     0.014,     0.072,    -0.568,     0.034
     71.4300,     0.159,    -1.122,    -0.064,     0.000,     0.014,     0.084,    -0.648,     0.040
     71.4400,     0.150,    -1.159,    -0.074,     0.000,     0.014,     0.094,    -0.722,     0.044
     71.4500,     0.143,    -1.182,    -0.091,     0.000,     0.014,     0.102,    -0.790,     0.046
     71.4600,     0.142,    -1.193,    -0.110,     0.000,     0.014,     0.109,    -0.851,     0.047
     71.4700,     0.147,    -1.196,    -0.128,     0.000,     0.014,     0.115,    -0.905,     0.045
     71.4800,     0.156,    -1.197,    -0.143,     0.000,     0.014,     0.121,    -0.950,     0.042
     71.4900,     0.163,    -1.195,    -0.151,     0.000,     0.014,     0.126,    -0.988,     0.037
     71.5000,     0.159,    -1.191,    -0.152,     0.000,     0.014,     0.131,    -1.019,     0.033
     71.5100,     0.145,    -1.178,    -0.146,     0.000,     0.014,     0.134,    -1.043,     0.029
     71.5200,     0.123,    -1.152,    -0.136,     0.000,     0.014,     0.134,    -1.059,     0.026
     71.5300,     0.103,    -1.110,    -0.123,     0.000,     0.014,     0.132,    -1.066,     0.024
     71.5400,     0.093,    -1.054,    -0.108,     0.000,     0.014,     0.128,    -1.064,     0.024
     71.5500,     0.098,    -0.989,    -0.092,     0.000,     0.014,     0.124,    -1.052,     0.025
     71.5600,     0.115,    -0.920,    -0.076,     0.000,     0.015,     0.121,    -1.031,     0.027
     71.5700,     0.134,    -0.849,    -0.060,     0.000,     0.015,     0.119,    -1.001,     0.031
     71.5800,     0.143,    -0.775,    -0.044,     0.000,     0.015,     0.118,    -0.962,     0.036
     71.5900,     0.133,    -0.691,    -0.028,     0.000,     0.015,     0.117,    -0.916,     0.042
     71.6000,     0.102,    -0.594,    -0.014,     0.000,     0.015,     0.114,    -0.862,     0.048
     71.6100,     0.054,    -0.481,    -0.000,     0.000,     0.015,     0.106,    -0.799,     0.055
     71.6200,    -0.002,    -0.354,     0.012,     0.000,     0.015,     0.094,    -0.727,     0.063
     71.6300,    -0.055,    -0.219,     0.024,     0.000,     0.015,     0.077,    -0.646,     0.071
     71.6400,    -0.097,    -0.085,     0.038,     0.000,     0.016,     0.057,    -0.556,     0.079
     71.6500,    -0.122,     0.043,     0.056,     0.000,     0.016,     0.036,    -0.459,     0.087
     71.6600,    -0.129,     0.160,     0.081,     0.000,     0.016,     0.014,    -0.357,     0.097
     71.6700,    -0.119,     0.265,     0.113,     0.000,     0.016,    -0.006,    -0.252,     0.108
     71.6800,    -0.099,     0.360,     0.152,     0.000,     0.016,    -0.022,    -0.145,     0.121
     71.6900,    -0.076,     0.450,     0.195,     0.000,     0.016,    -0.035,    -0.038,     0.137
     71.7000,    -0.061,     0.539,     0.239,     0.000,     0.016,    -0.045,     0.068,     0.155
     71.7100,    -0.060,     0.631,     0.279,     0.000,     0.016,    -0.053,     0.174,     0.175
     71.7200,    -0.075,     0.728,     0.310,     0.000,     0.016,    -0.061,     0.280,     0.196
     71.7300,    -0.103,     0.825,     0.332,     0.000,     0.016,    -0.070,     0.384,     0.216
     71.7400,    -0.138,     0.918,     0.345,     0.000,     0.016,    -0.081,     0.488,     0.236
     71.7500,    -0.168,     0.997,     0.354,     0.000,     0.016,    -0.094,     0.589,     0.255
     71.7600,    -0.187,     1.058,     0.364,     0.000,     0.016,    -0.108,     0.686,     0.272
     71.7700,    -0.187,     1.095,     0.378,     0.000,     0.016,    -0.121,     0.776,     0.287
     71.7800,    -0.170,     1.111,     0.401,     0.000,     0.016,    -0.132,     0.859,     0.302
     71.7900,    -0.139,     1.112,     0.431,     0.000,     0.016,    -0.139,     0.932,     0.317
     71.8000,    -0.101,     1.106,     0.463,     0.000,     0.016,    -0.142,     0.995,     0.332
     71.8100,    -0.064,     1.101,     0.495,     0.000,     0.016,    -0.140,     1.049,     0.348
     71.8200,    -0.033,     1.100,     0.519,     0.000,     0.015,    -0.135,     1.094,     0.364
     71.8300,    -0.011,     1.099,     0.530,     0.000,     0.015,    -0.127,     1.130,     0.379
     71.8400,     0.006,     1.092,     0.525,     0.000,     0.015,    -0.117,     1.159,     0.392
     71.8500,     0.017,     1.074,     0.503,     0.000,     0.015,    -0.106,     1.180,     0.400
     71.8600,     0.026,     1.038,     0.469,     0.000,     0.015,    -0.095,     1.192,     0.404
     71.8700,     0.030,     0.985,     0.429,     0.000,     0.015,    -0.084,     1.194,     0.403
     71.8800,     0.028,     0.916,     0.391,     0.000,     0.015,    -0.074,     1.186,     0.396
     71.8900,     0.021,     0.836,     0.358,     0.000,     0.015,    -0.064,     1.167,     0.385
     71.9000,     0.013,     0.749,     0.333,     0.000,     0.015,    -0.056,     1.137,     0.370
     71.9100,     0.009,     0.663,     0.313,     0.000,     0.014,    -0.049,     1.097,     0.354
     71.9200,     0.011,     0.580,     0.294,     0.000,     0.014,    -0.042,     1.048,     0.335
     71.9300,     0.016,     0.504,     0.270,     0.000,     0.014,    -0.036,     0.992,     0.315
     71.9400,     0.016,     0.431,     0.235,     0.000,     0.014,    -0.029,     0.930,     0.292
     71.9500,     0.008,     0.359,     0.184,     0.000,     0.014,    -0.024,     0.862,     0.267
     71.9600,    -0.009,     0.285,     0.117,     0.000,     0.014,    -0.020,     0.790,     0.236
     71.9700,    -0.029,     0.210,     0.036,     0.000,     0.014,    -0.018,     0.714,     0.201
     71.9800,    -0.043,     0.137,    -0.049,     0.000,     0.014,    -0.018,     0.635,     0.159
     71.9900,    -0.042,     0.068,    -0.129,     0.000,     0.014,    -0.018,     0.553,     0.113
     72.0000,    -0.026,     0.005,    -0.198,     0.000,     0.014,    -0.017,     0.470,     0.063
     72.0100,     0.000,    -0.052,    -0.254,     0.000,     0.013,    -0.015,     0.386,     0.011
     72.0200,     0.024,    -0.102,    -0.295,     0.000,     0.013,    -0.010,     0.303,    -0.041
     72.0300,     0.043,    -0.157,    -0.335,     0.000,     0.013,    -0.003,     0.221,    -0.092
     72.0400,     0.049,    -0.212,    -0.373,     0.000,     0.013,     0.004,     0.140,    -0.143
     72.0500,     0.043,    -0.267,    -0.408,     0.000,     0.013,     0.010,     0.060,    -0.192
     72.0600,     0.029,    -0.321,    -0.440,     0.000,     0.013,     0.015,    -0.019,    -0.239
     72.0700,     0.014,    -0.373,    -0.467,     0.000,     0.013,     0.018,    -0.096,    -0.285
     72.0800,     0.002,    -0.420,    -0.491,     0.000,     0.013,     0.020,    -0.171,    -0.328
     72.0900,    -0.005,    -0.461,    -0.514,     0.000,     0.013,     0.020,    -0.243,    -0.368
     72.1000,    -0.006,    -0.494,    -0.539,     0.000,     0.012,     0.020,    -0.312,    -0.406
     72.1100,    -0.003,    -0.515,    -0.565,     0.000,     0.012,     0.020,    -0.376,    -0.441
     72.1200,     0.004,    -0.522,    -0.592,     0.000,     0.012,     0.020,    -0.435,    -0.474
     72.1300,     0.010,    -0.516,    -0.614,     0.000,     0.012,     0.021,    -0.487,    -0.505
     72.1400,     0.012,    -0.498,    -0.628,     0.000,     0.012,     0.022,    -0.531,    -0.533
     72.1500,     0.008,    -0.475,    -0.631,     0.000,     0.012,     0.023,    -0.568,    -0.558
     72.1600,    -0.002,    -0.449,    -0.621,     0.000,     0.012,     0.023,    -0.597,    -0.578
     72.1700,    -0.017,    -0.423,    -0.597,     0.000,     0.012,     0.022,    -0.620,    -0.592
     72.1800,    -0.034,    -0.396,    -0.559,     0.000,     0.012,     0.019,    -0.635,    -0.600
     72.1900,    -0.052,    -0.364,    -0.511,     0.000,     0.012,     0.015,    -0.644,    -0.601
     72.2000,    -0.067,    -0.325,    -0.452,     0.000,     0.011,     0.009,    -0.646,    -0.595
     72.2100,    -0.079,    -0.278,    -0.387,     0.000,     0.011,     0.003,    -0.641,    -0.581
     72.2200,    -0.085,    -0.221,    -0.318,     0.000,     0.011,    -0.004,    -0.630,    -0.559
     72.2300,    -0.085,    -0.155,    -0.246,     0.000,     0.011,    -0.011,    -0.611,    -0.531
     72.2400,    -0.079,    -0.082,    -0.173,     0.000,     0.011,    -0.016,    -0.584,    -0.496
     72.2500,    -0.069,    -0.008,    -0.100,     0.000,     0.011,    -0.020,    -0.551,    -0.455
     72.2600,    -0.060,     0.061,    -0.025,     0.000,     0.011,    -0.023,    -0.512,    -0.409
     72.2700,    -0.057,     0.120,     0.049,     0.000,     0.010,    -0.025,    -0.468,    -0.358
     72.2800,    -0.064,     0.165,     0.122,     0.000,     0.010,    -0.027,    -0.421,    -0.303
     72.2900,    -0.080,     0.199,     0.190,     0.000,     0.010,    -0.030,    -0.373,    -0.244
     72.3000,    -0.103,     0.227,     0.255,     0.000,     0.010,    -0.034,    -0.324,    -0.184
     72.3100,    -0.125,     0.256,     0.319,     0.000,     0.010,    -0.040,    -0.275,    -0.121
     72.3200,    -0.141,     0.290,     0.384,     0.000,     0.009,    -0.047,    -0.227,    -0.058
     72.3300,    -0.147,     0.331,     0.451,     0.000,     0.009,    -0.055,    -0.178,     0.007
     72.3400,    -0.138,     0.373,     0.521,     0.000,     0.009,    -0.061,    -0.129,     0.073
     72.3500,    -0.116,     0.411,     0.590,     0.000,     0.009,    -0.065,    -0.080,     0.139
